Example,Substrate,substrate_smiles,A,A(volume),A(length),A(length-hyper),A(stout),A(Hammett),A(Hammett sum),A(Hammett avg.),A(C-NMR-ipso-shifts),B,B(volume),B(Hammett),C,C(volume),C(Hammett),D,D(volume),D(Hammett),Pd source,Pd(%),Ligand,ligand_smiles,Ligand(%),Cat type,UL(volume),LL(volume),UR(volume),LR(volume),solvent,solvent_smiles,dielectric constant,time(h),temp(oC),Yield(%),Product hand,ee,major%,%topA,Reference,Where in Ref
39,2jc,O=C(OCCC1)[C@]1(C2=C(OC)C(OC)=C(OC)C=C2)CC=C,"2,3,4-(MeO)3C6H2",158.11,6,1,26.3517,0.17,-0.42,-0.16,130.9,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,3,40,81,S,64,82,82,link,Scheme 2
40,2jc,O=C(OCCC1)[C@]1(C2=C(OC)C(OC)=C(OC)C=C2)CC=C,"2,3,4-(MeO)3C6H2",158.11,6,1,26.3517,0.17,-0.42,-0.16,130.9,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(S,S)-L1",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@@H]4[C@@H](NC(C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5)=O)CCCC4,12.5,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,18,50,48,R,37,68.5,31.5,link,Scheme 2
41,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,1,40,89,S,99,99.5,99.5,link,Scheme 2
42,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L1",O=C(N[C@H]1[C@@H](CCCC1)NC(C2=C(C=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)=O)C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5,12.5,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,18,40,18,R*,70,85,15,link,Scheme 2
43,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(S,S)-L2",O=C(N[C@@H]1[C@H](CCCC1)NC(C2=C([P](C3=CC=CC=C3)C4=CC=CC=C4)C=CC5=C2C=CC=C5)=O)C6=C([P](C7=CC=CC=C7)C8=CC=CC=C8)C=CC9=C6C=CC=C9,12.5,II,37.88,79.85,142.63,63.87,dioxane,C1COCCO1,2.25,18,40,25,R,27,63.5,36.5,link,Scheme 2
44,2lc,O=C(OCCC1)[C@]1(C2=C(C=CC=C3)C3=CC=C2OC)CC=C,2-MeO-naphthyl,145.27,7,1,20.753,0.34,-0.27,-0.05,122.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,3,40,74,S,94,97,97,link,Scheme 2
45,2mc,O=C(OCCC1)[C@]1(C2=C(C=CC=C3)C3=CC=C2OCC4=CC=CC=C4)CC=C,2-BnO-naphthyl,219.2,8,1,27.4,0.39,-0.24,-0.05,123,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,3,40,81,S,97,98.5,98.5,link,Scheme 2
46,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,18,40,17,S,99,99.5,99.5,link,Scheme 2
47,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,2-Me-THF,CC1CCCO1,6.97,18,40,19,S,97,98.5,98.5,link,Scheme 2
48,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,MTBE,COC(C)(C)C,4.5,18,40,34,S,99,99.5,99.5,link,Scheme 2
49,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,DME,COCCOC,7.2,18,40,27,S,99,99.5,99.5,link,Scheme 2
50,2kc,O=C(OCCC1)[C@]1(C2=C(OC)C=C(OC)C=C2OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,110.7,O,14.71,-0.37,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,THF,C1CCCO1,7.58,18,40,11,S,98,99,99,link,Scheme 2
51,2be,O=C(OCC1=C2C=CC=C1)[C@]2(C3=CC=C(OC)C=C3)CC=C,4-MeOC6H4,105.93,6,,17.665,-0.27,-0.27,-0.05,130.9,O,14.71,-0.37,CH2,23.22,-0.17,C6H4,78.53,-0.01,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,90,S,67,83.5,83.5,link,Scheme 2
52,2he,O=C(OCC1=C2C=CC=C1)[C@]2(C3=C(OC)C=C(C)C=C3C)CC=C,"2-MeO-4,6-MeC6H2",140.53,5,1,28.106,0.3,-0.61,-0.12,133.2,O,14.71,-0.37,CH2,23.22,-0.17,C6H4,78.53,-0.01,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,89,S,64,82,82,link,Scheme 2
53,2ke,O=C(OCC1=C2C=CC=C1)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,111.9,O,14.71,-0.37,CH2,23.22,-0.17,C6H4,78.53,-0.01,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,95,S,93,96.5,96.5,link,Scheme 2
54,2me,O=C(OCC1=C2C=CC=C1)[C@]2(C3=C(C=CC=C4)C4=CC=C3OCC5=CC=CC=C5)CC=C,2-BnO-naphthyl,219.2,8,1,27.4,0.39,-0.24,-0.05,120.4,O,14.71,-0.37,CH2,23.22,-0.17,C6H4,78.53,-0.01,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,93,S,93,96.5,96.5,link,Scheme 2
55,2bd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=CC=C(OC)C=C3)CC=C,4-MeOC6H4,105.93,6,1,17.665,-0.27,-0.27,-0.05,122.4,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,95,S,24,62,62,link,Scheme 2
56,2cd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=CC=C(C(F)(F)F)C=C3)CC=C,4-CF3C6H4,115.35,6,1,19.225,0.54,0.54,0.11,141.6,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,93,S,25,62.5,62.5,link,Scheme 2
57,2ed,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=CC(OCO4)=C4C=C3)CC=C,piperonyl,102.37,6,1,17.0616,-0.06,-0.15,-0.11,124.4,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,85,S,19,59.5,59.5,link,Scheme 2
58,2fd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=CC=C3OC)CC=C,"2,6-(MeO)2C6H3",132.02,4,1,33.005,0.44,-0.54,-0.11,115.9,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,93,S,96,98,98,link,Scheme 2
59,2gd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3)CC=C,"2,4-(MeO)2C6H3",132.02,6,1,22.0033,-0.31,-0.54,-0.11,120.5,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,90,S,91,95.5,95.5,link,Scheme 2
60,2hd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(C)C=C3C)CC=C,"2-MeO-4,6-MeC6H2",140.53,5,1,28.106,0.3,-0.61,-0.12,123.5,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,83,S,37,68.5,68.5,link,Scheme 2
61,2id,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C(OC)=CC=C3OC)CC=C,"2,3,6-(MeO)3C6H2",158.11,5,1,31.622,0.08,-0.42,-0.16,121.6,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,85,S,93,96.5,96.5,link,Scheme 2
62,2jd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C(OC)=C(OC)C=C3)CC=C,"2,3,4-(MeO)3C6H2",158.11,6,1,26.3517,0.17,-0.42,-0.16,122.5,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,82,S,76,88,88,link,Scheme 2
63,2kd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,95,S,96,98,98,link,Scheme 2
64,2kd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L1",O=C(N[C@H]1[C@@H](CCCC1)NC(C2=C(C=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)=O)C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5,6.5,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,24,25,60,R*,84,92,8,link,Scheme 2
65,2ld,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(C=CC=C4)C4=CC=C3OC)CC=C,2-MeO-naphthyl,145.27,7,1,20.753,0.34,-0.27,-0.05,120,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,91,S,70,85,85,link,Scheme 2
66,2md,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(C=CC=C4)C4=CC=C3OCC5=CC=CC=C5)CC=C,2-BnO-naphthyl,219.2,8,1,27.4,0.39,-0.24,-0.05,120.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,80,S,82,91,91,link,Scheme 2
67,2kd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,THF,C1CCCO1,7.58,24,25,61,S,94,97,97,link,Scheme 2
68,2kd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,MTBE,COC(C)(C)C,4.5,48,25,48,S,95,97.5,97.5,link,Scheme 2
69,2kd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,DCM,ClCCl,8.93,48,25,9,S,49,74.5,74.5,link,Scheme 2
70,2kd,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,48,25,8,S,91,95.5,95.5,link,Scheme 2
71,2af,O=C1[C@@](CC=C)(C2=CC=CC=C2)C3=C(C=CC=C3)N1C,Ph,79.85,4,1,19.9625,0,0,0,132.3,NMe,34.21,-0.7,C3H2,39.265,0,C3H2,39.265,0,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,91,S,63,81.5,81.5,link,Scheme2
72,2bf,O=C1[C@@](CC=C)(C2=CC=C(OC)C=C2)C3=C(C=CC=C3)N1C,4-MeOC6H4,105.93,6,1,17.665,-0.27,-0.27,-0.05,131.5,NMe,34.21,-0.7,C3H2,39.265,0,C3H2,39.265,0,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,97,S,58,79,79,link,Scheme2
73,2cf,O=C1[C@@](CC=C)(C2=CC=C(C(F)(F)F)C=C2)C3=C(C=CC=C3)N1C,4-CF3C6H4,115.35,6,1,19.225,0.54,0.54,0.11,143.4,NMe,34.21,-0.7,C3H2,39.265,0,C3H2,39.265,0,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,96,S,56,78,78,link,Scheme2
74,2df,O=C1[C@@](CC=C)(C2=C(C)C=CC=C2C)C3=C(C=CC=C3)N1C,"2,6-MeC6H3",114.44,4,1,28.61,-0.11,-0.34,-0.07,132.7,NMe,34.21,-0.7,C3H2,39.265,0,C3H2,39.265,0,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,0,S,,,,link,Scheme2
75,2ef,O=C1[C@@](CC=C)(C2=CC(OCO3)=C3C=C2)C4=C(C=CC=C4)N1C,piperonyl,102.37,6,1,17.0616,-0.06,-0.15,-0.11,131.7,NMe,34.21,-0.7,C3H2,39.265,0,C3H2,39.265,0,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,96,S,62,81,81,link,Scheme2
76,2ff,O=C1[C@@](CC=C)(C2=C(OC)C=CC=C2OC)C3=C(C=CC=C3)N1C,"2,6-(MeO)2C6H3",132.02,4,1,33.005,0.44,-0.54,-0.11,117.3,NMe,34.21,-0.7,C3H2,39.265,0,C3H2,39.265,0,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,98,R,96,98,98,link,Scheme2
